69h,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69h
69h,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69h
69h,69,69,69,69h,69,69,69,69,69,69,69,69,69,69,69,69h
69h,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69h
69h,69,69,69,69,69,69,69,69,69,69,69,69,69h,69,69,69h
69h,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69h
69h,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69h
69h,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69h
69h,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69h
69h,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69h
69h,69,69,69,69,69,69,69,69,69,69,69,69h,69,69,69,69h
69h,69,69h,69,69,69,69,69,69,69,69,69,69,69,69,69,69h
69h,69h,69h,69h,69h,69h,69h,69h,69h,69h,69h,69h,69h,69h,69h,69h,69h
